fo time ls_time n_ls_moves
28851 857194 17 1771
28871 853124 17 1676
28894 857379 19 1849
28916 854524 19 1830
28940 857224 21 1891
28962 855957 18 1742
28983 853602 18 1744
29006 854385 20 1712
29030 852298 22 1721
29054 854407 21 1817
29077 850887 19 1835
29098 853268 19 1712
29119 852364 17 1724
29142 855750 20 1852
29165 854012 19 1728
29188 855757 20 1846
29214 857749 23 1837
29242 854518 25 1735
29263 854019 18 1715
29287 852995 21 1834
29308 854261 18 1730
29328 851055 17 1720
29350 855555 18 1824
29371 850686 18 1750
29393 852544 19 1797
29415 853565 19 1786
29439 853860 20 1704
29462 853181 20 1753
29485 855264 20 1828
29508 853492 19 1799
29528 852083 18 1730
29550 854062 18 1738
29570 854490 18 1743
29591 852154 18 1753
29612 854012 18 1788
29639 854976 24 1792
29663 852965 21 1881
29684 852990 18 1755
29706 855378 19 1760
29726 853213 17 1732
29748 855658 18 1798
29770 853027 19 1801
29792 854180 19 1909
29815 853923 20 1807
29840 854745 22 1803
29861 854915 17 1742
29884 856681 20 1857
29905 853651 18 1775
29929 855120 21 1845
29952 855044 20 1779
29975 854460 21 1801
29999 854597 21 1835
30021 853841 19 1775
30046 855105 22 1756
30068 855461 19 1812
30088 851969 18 1699
30110 855532 19 1807
30132 858262 19 1777
30155 857780 20 1903
30176 854060 18 1742
30199 853475 20 1826
30222 851177 20 1705
30249 857544 23 1892
30272 854383 20 1748
30299 855617 24 1806
30320 858441 19 1806
30341 852744 18 1681
30363 853884 18 1774
30384 853669 19 1826
30406 851137 19 1770
30430 854526 20 1771
30457 855190 24 1776
30485 855732 24 1795
30512 853186 23 1655
30542 854295 26 1779
30567 854228 21 1729
30592 854106 22 1765
30615 851802 19 1706
30640 856903 22 1841
30666 851299 21 1738
30697 856098 28 1828
30723 855598 23 1772
30744 853975 18 1745
30767 853232 20 1741
30796 854714 25 1771
30820 854264 21 1716
30845 852722 22 1691
30870 856196 20 1783
30897 854328 24 1830
30922 851967 21 1781
30946 854789 21 1762
30969 851555 19 1817
30997 853991 25 1874
31020 852753 20 1735
31043 852928 20 1831
31073 854221 26 1724
31096 853465 19 1783
31121 852136 22 1733
31147 853073 22 1742
31169 853115 19 1744
31196 855186 24 1801
31220 851852 20 1722
31245 853234 21 1689
31275 854138 27 1858
31301 853227 22 1765
31326 855044 22 1839
31347 854349 18 1688
31371 854080 21 1748
31395 853817 21 1759
31420 857192 22 1761
31444 854317 20 1751
31473 855467 26 1781
31496 854169 19 1741
31520 853350 21 1774
31545 855782 23 1814
31571 852847 22 1837
31593 853246 19 1742
31616 855216 20 1849
31638 854682 18 1764
31665 854557 23 1830
31687 854988 19 1802
31709 853524 19 1758
31730 853780 18 1743
31751 853289 18 1792
31773 851604 19 1818
31795 852976 19 1782
31816 854397 18 1759
31838 854181 19 1756
31865 851962 24 1727
31890 853382 21 1818
31911 853732 18 1725
31932 855944 19 1803
31952 850583 17 1707
31976 854992 21 1808
31998 854212 19 1789
32019 853737 17 1777
32041 854809 19 1792
32065 853661 22 1740
32089 853503 19 1774
32111 853297 19 1760
32131 855109 17 1763
32153 855562 19 1764
32175 853391 19 1777
32197 855453 18 1794
32218 853411 18 1748
32238 855884 17 1774
32261 854644 20 1796
32286 852883 22 1830
32307 853582 17 1752
32329 855445 19 1793
32350 854263 18 1771
32371 854687 17 1740
32392 855137 18 1810
32414 852975 20 1783
32437 855217 20 1808
32459 853200 19 1717
32484 856672 22 1819
32506 851841 19 1780
32525 851747 17 1672
32546 854179 18 1752
32568 854482 19 1797
32592 856050 21 1890
32612 853155 18 1762
32633 853880 17 1684
32654 852751 19 1773
32679 851835 21 1752
32701 852494 19 1709
32722 853105 18 1722
32745 855383 20 1714
32770 855679 22 1922
32793 853543 20 1835
32816 854876 19 1793
32840 853536 22 1841
32862 855099 19 1774
32888 853445 22 1794
32910 854640 19 1781
32932 853697 19 1729
32955 855354 20 1886
32976 854083 18 1714
32997 851791 18 1692
33018 854552 18 1692
33040 853494 19 1757
33063 853940 20 1825
33093 854539 27 1807
33115 852832 18 1666
33135 852571 17 1722
33158 856687 20 1828
33182 854682 20 1854
33204 855163 20 1812
33229 854195 21 1813
33251 854413 19 1819
33275 855816 21 1841
33301 854287 23 1767
33324 852261 19 1809
33346 853646 19 1759
33367 855236 18 1783
33390 854944 20 1840
33412 853961 18 1778
33432 853169 18 1775
33453 852729 18 1783
33476 850761 20 1655
33503 853129 24 1715
33526 852939 20 1765
33547 853401 18 1793
33569 851529 19 1672
33589 853598 17 1624
33611 852923 18 1708
33635 857163 21 1857
33657 857252 19 1804
33679 854780 19 1617
33707 854529 25 1821
33729 853624 19 1771
33749 855703 18 1745
33772 853874 19 1744
33794 854146 20 1801
33816 852629 19 1766
33836 855294 17 1736
33856 854888 17 1747
33880 857360 21 1815
33907 853537 24 1852
33929 855848 19 1857
33951 853897 19 1770
33972 852697 17 1728
33993 856000 19 1801
34016 852083 20 1753
34037 852848 18 1724
34059 854524 19 1846
34081 855688 19 1762
34107 855328 22 1729
34129 855047 19 1824
34153 855013 20 1797
34174 855652 18 1683
34195 852380 19 1743
34218 854002 19 1775
34238 853376 17 1709
34259 855583 18 1738
34282 854028 20 1816
34309 854615 23 1725
34332 853333 19 1739
34355 853268 21 1785
34378 855521 19 1772
34399 854301 19 1835
34423 852838 20 1779
34445 854085 19 1761
34467 851285 19 1697
34490 851941 21 1796
34519 855130 25 1766
34543 856668 21 1815
34566 854986 20 1791
34588 855038 19 1799
34612 855120 20 1875
34634 854776 19 1770
34655 853902 19 1753
34676 852889 18 1731
34699 854519 20 1779
34725 855685 23 1808
34746 852667 18 1743
34769 855733 19 1830
34791 856933 20 1768
34814 855641 20 1826
34838 855746 21 1813
34860 854346 19 1820
34881 851990 17 1727
34902 855588 19 1720
34928 854006 22 1722
34950 855978 18 1741
34971 853505 19 1758
34993 853687 18 1764
35016 855255 20 1808
35039 853520 20 1830
35060 854184 18 1746
35082 853271 19 1772
35104 854268 20 1777
35128 854537 21 1698
35150 853751 19 1856
35172 853895 19 1716
35193 853596 18 1774
35213 853115 17 1688
35237 853459 20 1809
35259 854548 19 1800
35280 855689 18 1762
35302 853698 19 1737
35328 856672 23 1756
35351 855014 20 1718
35373 853770 19 1773
35398 854762 21 1832
35419 851961 18 1733
35440 853891 18 1821
35461 853222 18 1754
35483 854295 19 1834
35505 853448 19 1742
35532 855257 24 1803
35553 854767 18 1811
35575 855910 19 1779
35595 853879 17 1742
35617 851477 19 1742
35640 854884 20 1834
35660 853289 17 1712
35682 854369 19 1730
35703 856201 18 1760
35732 854764 26 1805
35755 854305 19 1871
35777 852830 18 1760
35797 854688 18 1732
35819 854767 18 1746
35839 852771 17 1687
35859 853649 17 1644
35881 852107 19 1718
35902 853181 18 1694
35927 855964 22 1849
35949 855078 18 1749
35971 854187 19 1790
35995 854968 21 1822
36015 853050 17 1700
36038 856636 20 1785
36058 855436 18 1817
36079 851984 17 1677
36099 852958 18 1721
36120 853555 18 1666
36147 854145 23 1815
36169 853816 19 1714
36189 855228 17 1732
36210 854363 18 1726
36232 855381 19 1854
36253 854729 18 1783
36274 853862 18 1801
36295 855150 19 1754
36318 855915 20 1841
36343 854372 21 1749
36364 854921 19 1814
36386 855162 19 1821
36406 856448 18 1810
36429 854127 19 1884
36450 855565 18 1749
36472 853974 19 1784
36491 851405 16 1698
36512 853687 18 1758
36536 853505 21 1697
36559 853246 19 1769
36581 855659 18 1758
36605 853625 21 1811
36626 854293 18 1765
36647 852200 19 1754
36669 853409 18 1770
36690 853421 19 1816
36711 853693 18 1738
36737 855013 22 1842
36763 855034 22 1818
36784 853483 18 1787
36806 853068 19 1748
36827 852700 18 1761
36848 855591 18 1829
36869 854923 18 1695
36891 853342 19 1806
36910 854851 17 1679
36937 852802 24 1793
36962 852393 20 1710
36984 851337 19 1701
37006 857104 20 1857
37033 854783 24 1807
37053 854434 17 1675
37074 853310 18 1776
37097 854874 19 1804
37116 853393 17 1708
37140 853918 21 1769
37166 854700 21 1833
37186 852087 17 1704
37209 855383 19 1797
37230 852442 18 1775
37251 851706 19 1743
37273 854506 18 1748
37294 854596 18 1752
37315 853555 19 1783
37339 854661 21 1720
37362 851984 20 1639
37384 853835 19 1778
37408 856721 21 1840
37428 853596 17 1737
37448 853847 17 1779
37469 854366 18 1697
37492 854813 19 1795
37516 856995 21 1851
37537 853582 18 1725
37562 852882 22 1737
37583 853764 18 1743
37605 851938 18 1740
37625 851882 18 1733
37646 853004 18 1758
37666 851857 18 1769
37690 853140 20 1895
37710 851572 18 1688
37731 852671 18 1759
37756 851809 21 1774
37783 852917 22 1852
37809 854856 23 1830
37832 852676 19 1703
37855 854555 21 1797
37876 855743 18 1763
37901 853495 22 1840
37924 856181 20 1885
37948 854747 20 1781
37969 855531 18 1738
37994 851216 20 1765
38019 852953 22 1763
38040 856602 19 1800
38063 853948 20 1759
38086 853742 20 1857
38108 854181 19 1833
38130 854164 19 1791
38153 856308 20 1834
38181 852348 24 1754
38203 852773 19 1749
38225 850784 19 1704
38247 855569 19 1824
38267 852159 17 1716
38289 855466 19 1828
38312 857973 20 1849
38337 854354 21 1808
38361 854666 21 1715
38385 852423 20 1757
38407 854748 19 1784
38429 856718 19 1806
38450 854145 18 1789
38473 854898 19 1853
38496 856027 21 1788
38518 853187 18 1794
38539 853986 19 1783
38563 855197 20 1760
38589 855667 22 1767
38610 853488 18 1801
38631 852790 18 1729
38653 852983 19 1739
38673 853531 17 1702
38694 853749 18 1757
38715 854331 18 1791
38736 855152 18 1797
38759 857069 20 1860
38783 855340 21 1810
38805 852568 18 1726
38826 853752 18 1785
38846 855021 17 1718
38869 855794 20 1795
38889 854902 17 1698
38911 854886 19 1827
38931 855456 17 1719
38955 851075 21 1741
38979 853124 21 1772
38999 852051 16 1658
39021 851616 19 1781
39045 855630 21 1891
39066 853347 18 1708
39086 854646 18 1734
39109 856357 20 1831
39130 853943 19 1864
39151 853076 18 1765
39177 853988 23 1827
39200 853504 18 1757
39224 852568 20 1822
39247 856091 20 1849
39270 853873 20 1863
39291 855651 19 1879
39313 852227 19 1728
39333 853098 17 1716
39356 853294 20 1769
39384 853930 24 1749
39408 854940 20 1824
39430 856307 19 1839
39451 852965 18 1774
39473 854991 19 1843
39495 855868 18 1770
39517 853971 19 1742
39538 855665 19 1790
39558 852339 17 1706
39583 853383 21 1718
39608 851393 22 1740
39631 854368 19 1843
39654 854650 20 1784
39676 854290 19 1820
39697 852822 18 1782
39718 853492 18 1771
39739 853908 19 1817
39761 852835 18 1761
39787 854471 24 1843
39812 854908 21 1924
39832 851214 17 1699
39854 853805 18 1780
39877 854033 20 1780
39898 854433 18 1757
39919 853149 19 1703
39941 853837 19 1824
39960 850145 17 1634
39984 853005 20 1778
40009 853853 20 1787
40030 854483 19 1797
40051 853199 18 1774
40073 855455 19 1911
40118 855609 19 1796
40139 853424 18 1733
40159 855083 17 1771
40183 856032 21 1784
40209 853972 22 1758
40230 856351 18 1778
40254 854712 21 1764
40277 854143 20 1820
40298 855303 18 1738
40318 854847 18 1787
40341 852760 20 1802
40362 855840 18 1748
40385 854394 20 1786
40411 852765 23 1815
40433 852584 19 1701
40456 854326 20 1788
40480 854616 21 1790
40501 853141 18 1723
40522 852745 18 1763
40543 853706 18 1776
40564 854754 18 1846
40588 852531 21 1771
40616 856808 24 1839
40637 854205 18 1769
40659 854385 19 1754
40680 853286 18 1702
40701 854077 18 1766
40723 853657 19 1840
40745 856266 19 1854
40766 854072 18 1810
40787 856989 18 1737
40816 854722 25 1860
40838 856344 19 1793
40858 852105 17 1741
40879 854108 18 1774
40901 853970 19 1739
40921 853114 17 1688
40943 855495 19 1794
40963 852166 17 1735
40985 853023 19 1747
41011 853700 23 1769
41033 853190 19 1753
41055 853278 19 1774
41079 854453 21 1748
41101 854135 19 1840
41123 854598 19 1799
41145 855198 19 1838
41167 853942 19 1858
41190 852214 20 1859
41214 852295 21 1658
41236 850963 18 1709
41258 854040 19 1772
41279 852316 18 1794
41301 855358 19 1825
41324 854655 21 1815
41345 851239 18 1782
41366 853676 17 1729
41387 854376 19 1759
41412 853118 21 1696
41435 854302 19 1751
41458 852136 19 1818
41481 855091 21 1772
41505 854655 20 1840
41527 856042 19 1747
41551 853279 21 1851
41573 853458 19 1761
41598 857966 22 1852
41625 855146 24 1798
41647 853885 19 1771
41670 853177 20 1749
41692 852570 18 1775
41713 855962 19 1822
41734 854757 18 1768
41755 854982 18 1701
41777 853892 18 1765
41798 853115 19 1661
41824 854971 23 1904
41846 856406 19 1791
41867 851490 18 1761
41889 856658 18 1744
41911 854773 19 1834
41933 852930 19 1727
41954 855002 18 1819
41974 852336 18 1710
41994 856007 17 1719
42017 855472 20 1756
42045 854008 24 1737
42070 855945 21 1821
42091 851412 18 1682
42112 855675 19 1789
42137 855387 21 1772
42160 857516 20 1879
42183 854426 20 1845
42207 855555 20 1762
42232 852758 22 1720
42255 853354 18 1755
42276 855817 18 1780
42299 852372 20 1712
42320 855160 18 1723
42341 855281 18 1771
42362 853091 18 1832
42385 853853 19 1794
42407 853789 19 1753
42434 854134 24 1763
42456 855645 19 1798
42477 853859 18 1716
42499 852887 19 1790
42522 855969 20 1798
42543 854916 18 1795
42564 855097 18 1801
42585 852100 18 1758
42606 855827 18 1789
42632 853556 23 1751
42656 855572 20 1762
42677 852167 19 1773
42699 853776 18 1682
42720 853760 19 1756
42741 856119 17 1697
42761 852718 17 1650
42783 853888 19 1837
42803 852995 17 1746
42826 855761 20 1731
42853 855049 24 1852
42875 855180 19 1794
42898 854786 20 1692
42919 854898 19 1755
42942 854110 20 1797
42964 855628 18 1786
42984 855320 18 1759
43005 852490 18 1760
43026 854066 18 1760
43051 852322 22 1749
43072 852236 18 1739
43093 852417 19 1767
43115 852441 18 1729
43136 853459 19 1823
43159 854988 20 1832
43180 853299 18 1805
43202 856067 19 1775
43227 854708 22 1766
43253 852941 23 1771
43274 853575 18 1772
43297 856039 20 1789
43318 855759 18 1743
43340 855623 19 1838
43361 854286 18 1772
43384 854660 20 1788
43406 854356 19 1801
43432 854857 23 1845
43460 853818 25 1779
43485 856329 21 1816
43506 854331 18 1804
43527 855917 19 1777
43547 852632 17 1717
43569 856562 19 1801
43589 852832 17 1729
43610 853825 17 1709
43632 853393 20 1829
43659 855005 24 1766
43682 854906 19 1837
43706 855280 21 1805
43727 853441 18 1717
43748 852670 19 1770
43769 854853 18 1782
43794 856019 22 1797
43819 856287 22 1811
43843 855701 22 1835
43866 852923 18 1720
43889 855412 19 1861
43911 852936 20 1779
43932 853124 17 1697
43953 853771 18 1713
43975 852731 19 1766
43996 855486 18 1791
44017 853294 18 1764
44040 852015 20 1819
44066 853309 23 1794
44088 853857 18 1726
44110 855626 19 1787
44133 854065 19 1828
44151 853268 16 1648
44174 856377 19 1794
44195 851850 18 1721
44216 855358 18 1803
44239 854436 20 1791
44263 853980 21 1769
44284 853617 18 1754
44306 851293 19 1726
44327 853601 18 1751
44348 854586 18 1782
44369 852929 18 1708
44391 854392 19 1785
44414 854500 19 1757
44437 854716 20 1805
44463 851397 22 1762
44487 853648 21 1814
44510 854836 20 1874
44535 851670 21 1794
44556 853168 19 1699
44579 853910 20 1776
44602 855976 20 1815
44622 853434 18 1754
44647 853429 21 1806
44673 857209 24 1859
44694 855749 18 1775
44715 854170 18 1655
44738 855160 20 1810
44758 852895 17 1730
44779 852609 18 1804
44800 854518 18 1745
44821 854951 18 1806
44841 849721 16 1666
44872 854111 27 1762
44895 854047 21 1728
44918 852198 19 1763
44941 854106 20 1701
44962 852528 19 1827
44985 855659 19 1765
45005 853931 17 1745
45026 854386 18 1767
45049 855857 20 1822
45074 854088 21 1767
45097 855785 20 1814
45119 856939 19 1839
45141 853770 19 1695
45165 854648 20 1844
45186 853254 18 1752
45206 853611 18 1730
45229 852671 20 1730
45252 852692 20 1846
45277 852107 21 1755
45299 853522 19 1746
45321 854042 18 1723
45345 854546 21 1742
45366 854479 19 1761
45387 855769 18 1807
45409 853029 19 1759
45432 855658 20 1885
45454 857099 19 1778
45481 852677 23 1798
45505 855929 20 1808
45530 853236 22 1840
45553 855988 19 1818
45574 854841 18 1742
45595 856461 19 1886
45619 850627 20 1751
45642 854825 20 1798
45665 855140 20 1797
45692 854296 23 1767
45715 853508 20 1683
45737 854635 18 1834
45758 850791 18 1734
45782 854453 20 1814
45803 850870 18 1704
45823 853955 17 1705
45843 853773 17 1737
45866 855500 20 1783
45891 851705 22 1707
45913 855236 19 1792
45935 856513 20 1826
45957 853081 18 1737
45981 855723 21 1823
46002 852135 18 1716
46025 857505 19 1852
46047 854143 19 1813
46071 856353 21 1824
46102 854199 29 1803
46123 855150 18 1731
46144 853701 18 1765
46165 854694 18 1764
46186 853938 18 1814
46210 856256 20 1825
46231 854815 18 1723
46252 852564 18 1756
46274 855084 19 1774
46300 855075 23 1802
46321 855503 18 1757
46342 853407 18 1714
46365 853601 19 1744
46389 854638 20 1823
46410 854371 18 1776
46432 857419 20 1822
46453 853882 18 1721
46477 853839 21 1774
46502 854825 23 1808
46524 853503 19 1775
46548 853879 21 1888
46568 852843 17 1717
46588 852229 17 1681
46611 855970 19 1891
46631 854206 18 1720
46652 854511 18 1770
46676 855268 21 1778
46703 855704 23 1853
46725 852679 20 1789
46747 856299 18 1766
46769 855384 20 1780
46789 852046 17 1689
46814 854593 22 1808
46835 854511 18 1757
46857 851914 19 1712
46882 852702 21 1770
46906 854820 22 1747
46927 855273 18 1713
46951 854893 21 1823
46973 854522 18 1825
46995 854791 19 1799
47019 855844 21 1868
47039 855432 18 1736
47061 854154 19 1788
47086 853661 21 1807
47112 853772 23 1750
47132 853336 17 1687
47153 854465 18 1744
47175 852458 19 1786
47197 853112 19 1805
47219 855698 18 1761
47240 850207 19 1812
47262 853316 18 1768
47284 851306 19 1662
47309 852700 21 1709
47331 855180 19 1783
47354 855333 20 1840
47376 856980 20 1815
47396 853074 17 1664
47419 856617 20 1848
47441 852578 20 1764
47463 855257 19 1778
47486 854611 20 1845
47512 852549 22 1706
47534 856278 18 1767
47556 853136 19 1778
47578 855735 19 1798
47598 854354 17 1654
47618 852254 17 1831
47638 852561 17 1714
47661 852430 20 1835
47682 853426 18 1751
47707 854584 22 1792
47731 853445 20 1794
47753 854609 18 1676
47777 855408 21 1817
47799 854319 19 1779
47820 852296 18 1730
47843 856668 20 1879
47865 855148 19 1790
47888 855031 20 1924
47914 851878 23 1697
47936 851388 18 1753
47956 853908 17 1697
47979 856289 20 1766
48000 852384 19 1748
48023 854304 19 1784
48044 852557 18 1742
48066 855129 19 1777
48088 851752 19 1748
48110 854522 19 1741
48133 851704 19 1661
48153 853211 16 1688
48174 854070 18 1802
48196 854345 19 1742
48217 854257 18 1769
48238 850091 18 1707
48261 853188 20 1778
48282 855042 18 1762
48305 854289 19 1750
48330 855351 22 1785
48351 852764 18 1701
48371 854652 18 1800
48392 853500 18 1741
48415 855816 20 1817
48437 852662 19 1715
48458 856315 18 1769
48479 852771 18 1715
48501 853441 19 1776
48527 854778 23 1745
48549 853135 18 1702
48571 854991 19 1806
48594 854297 19 1779
48615 854984 18 1733
48636 855574 18 1746
48659 852627 20 1819
48680 854101 18 1731
48705 855302 22 1860
48736 854949 28 1799
48758 854519 19 1775
48778 854309 18 1754
48800 854822 19 1818
48821 854387 18 1763
48846 852926 21 1801
48867 850428 18 1759
48889 854814 19 1724
48910 852793 18 1664
48936 856075 23 1843
48959 852794 20 1813
48982 853954 20 1741
49005 852573 18 1768
49026 854458 19 1764
49049 852488 20 1799
49071 853367 19 1762
49092 853492 18 1739
49119 855485 25 1784
49146 856729 24 1835
49169 858026 19 1849
49189 851016 17 1710
49212 854769 20 1789
49234 853997 19 1749
49255 855010 18 1801
49275 855709 17 1748
49296 855272 18 1795
49319 853793 20 1708
49345 853059 22 1735
49366 855224 19 1783
49390 854155 20 1812
49412 853244 19 1764
49432 854733 18 1753
49454 854808 18 1792
49476 853730 19 1745
49497 855832 18 1769
49521 853874 21 1804
49546 853782 22 1758
49569 853520 20 1800
49591 856424 19 1801
49610 851467 16 1646
49632 854067 19 1790
49653 852970 18 1815
49676 854312 20 1795
49698 855357 19 1793
49719 855549 19 1787
49746 851963 23 1716
49769 853426 19 1804
49790 854271 19 1773
49812 851326 18 1666
49834 856312 20 1841
49857 854613 19 1810
49880 856132 20 1827
49901 853459 18 1750
49923 853223 19 1791
49950 855352 23 1754
49973 855814 19 1811
49995 852856 18 1737
50016 853130 19 1700
50037 853132 18 1671
50058 853815 18 1733
50080 854905 19 1772
50102 855932 19 1851
50125 853874 20 1794
50151 854861 22 1797
50175 852912 21 1749
50197 852244 19 1804
50220 855538 19 1815
50242 853966 19 1838
50264 850277 19 1733
50289 853717 23 1839
50311 853473 18 1752
50334 852777 20 1850
50359 853840 23 1799
50380 853293 18 1711
50402 855200 18 1791
50424 855350 18 1783
50445 853434 18 1786
50466 854559 19 1761
50490 855471 21 1786
50512 854614 19 1752
50535 854373 20 1784
50560 855941 22 1851
50581 851753 18 1666
50604 853729 20 1752
50625 854148 18 1732
50646 855462 18 1689
50666 852366 18 1740
50689 853377 19 1808
50708 853735 17 1754
50731 855025 19 1810
50757 855799 23 1729
50781 855220 20 1868
50803 855531 20 1833
50824 854416 18 1749
50846 854655 19 1728
50866 855044 17 1764
50891 855878 21 1820
50913 855954 19 1864
50934 854108 18 1736
50958 854041 21 1792
50982 851838 20 1774
51003 854615 18 1753
51026 854636 20 1718
51048 855640 19 1767
51068 853954 17 1737
51089 855068 17 1717
51110 853985 19 1837
51134 854498 21 1824
51157 855695 20 1786
51183 855609 22 1914
51206 854926 20 1764
51228 854996 19 1796
51251 853859 20 1741
51273 854550 19 1755
51295 855472 19 1848
51317 853575 19 1762
51337 853893 17 1704
51364 853531 24 1799
51388 853166 20 1769
51408 852631 17 1695
51430 854847 18 1802
51452 852460 20 1828
51473 852799 18 1644
51494 854437 19 1771
51516 854697 18 1759
51536 852775 18 1711
51564 853428 25 1841
51589 854618 20 1830
51610 854148 18 1763
51632 850513 19 1683
51653 855616 18 1827
51674 854610 18 1737
51699 854908 22 1908
51720 852832 18 1782
51742 853925 19 1757
51764 851379 19 1695
51790 854061 22 1784
51810 854144 17 1705
51833 857981 20 1832
51854 854081 18 1767
51876 856728 19 1820
51897 853736 18 1807
51917 855759 17 1756
51938 852780 17 1740
51960 851959 19 1729
51984 852504 22 1792
52006 852705 19 1745
52028 853390 19 1762
52049 854264 18 1762
52070 852756 18 1723
52093 854400 20 1768
52114 853618 18 1738
52137 854676 20 1836
52161 854823 21 1859
52186 856192 22 1712
52208 855342 19 1785
52229 853988 19 1729
52252 854083 19 1801
52273 851157 18 1774
52293 855653 18 1780
52315 854196 18 1733
52337 855803 19 1768
52362 854983 22 1839
52389 855697 24 1751
52411 853617 18 1778
52432 854303 18 1762
52455 853945 20 1775
52478 855854 20 1751
52498 855549 18 1773
52523 856311 21 1861
52545 855106 19 1843
52568 853065 21 1759
52600 855880 29 1894
52622 854650 19 1781
52643 854758 18 1757
52664 855441 18 1715
52687 852406 19 1737
52706 852035 17 1624
52730 855015 20 1757
52751 852761 18 1800
52775 855074 21 1827
52800 853502 22 1761
52822 854708 20 1819
52846 852341 21 1801
52866 852030 17 1730
52887 852351 18 1740
52908 855781 18 1741
52930 854520 19 1763
52952 854168 19 1755
52975 852641 20 1751
52999 853478 21 1754
53023 855655 21 1812
53048 854457 22 1734
53070 853795 19 1842
53092 852390 19 1745
53114 855878 19 1837
53134 851471 18 1792
53157 854295 20 1829
53181 856099 21 1812
53203 854580 19 1817
53229 852530 22 1795
53254 853687 21 1777
53279 852775 22 1733
53301 853768 19 1783
53321 856804 17 1707
53340 853550 16 1633
53363 853368 19 1850
53386 855418 21 1853
53412 857125 22 1782
53434 853680 20 1795
53456 853367 19 1771
53476 855010 17 1776
53498 854241 18 1802
53518 850699 17 1719
53539 852877 19 1801
53562 852765 20 1789
53585 855732 20 1824
53612 853977 24 1849
53633 855347 18 1746
53657 854936 21 1847
53678 856533 18 1827
53699 853626 18 1750
53722 853468 19 1805
53744 853429 19 1791
53765 856727 18 1788
53787 854892 19 1743
53818 855635 28 1882
53843 856678 22 1880
53864 854802 19 1761
53885 854283 18 1748
53908 855340 20 1788
53930 852962 19 1801
53952 853383 19 1792
53972 851514 16 1643
53995 854470 20 1765
54020 857159 22 1782
54042 853864 19 1753
54065 855987 21 1846
54088 854779 20 1874
54111 854661 20 1867
54134 855805 21 1849
54155 855603 18 1789
54176 854762 18 1809
54199 851000 20 1697
54226 855505 24 1886
54249 853404 20 1837
54272 853559 19 1721
54295 854841 20 1750
54316 855267 19 1733
54339 853462 20 1815
54362 853853 20 1822
54384 854288 19 1774
54406 854635 19 1725
54432 854441 22 1847
54455 853884 19 1783
54476 855183 19 1770
54499 853160 19 1759
54520 851808 18 1754
54540 852155 17 1665
54562 853222 19 1764
54584 854278 19 1831
54606 855242 19 1761
54632 853967 23 1724
54654 855070 19 1751
54676 856515 19 1799
54697 852872 18 1749
54718 851880 17 1695
54737 850606 16 1647
54756 854231 17 1779
54778 852749 18 1742
54803 854788 23 1791
54830 856020 24 1799
54851 853633 17 1742
54875 856479 21 1887
54896 854302 18 1771
54917 852735 18 1787
54939 855577 19 1833
54961 852441 19 1800
54983 853422 19 1721
55007 856449 22 1809
55032 853269 22 1728
55055 855106 20 1871
55076 852835 18 1726
55099 856033 20 1840
55122 853294 20 1835
55143 854411 18 1810
55162 853886 16 1740
55183 853908 18 1804
55205 853038 18 1760
55235 857347 27 1820
55257 855975 18 1812
55277 853631 17 1746
55298 852046 19 1792
55323 854406 21 1780
55344 855164 19 1785
55366 854357 18 1788
55387 853132 18 1781
55409 852843 19 1782
55434 853051 22 1840
55459 855226 21 1874
55482 855421 21 1780
55505 854638 19 1806
55526 854366 18 1743
55549 855805 20 1898
55571 851974 19 1780
55592 852718 18 1719
55615 852944 21 1783
55640 855662 22 1802
55664 854183 21 1773
55687 855024 20 1867
55708 852968 18 1733
55729 851358 17 1759
55749 855539 18 1789
55770 855447 17 1736
55791 852029 18 1704
55813 854732 19 1739
55837 854785 20 1728
55860 854315 20 1756
55880 855364 17 1729
55901 855095 18 1755
55923 853396 19 1775
55944 853794 17 1771
55966 854822 20 1725
55986 853970 17 1794
56008 855906 19 1812
56031 852137 20 1699
56055 855247 20 1708
56078 855432 20 1951
56100 854848 19 1744
56123 854168 20 1807
56144 852904 18 1770
56166 855247 19 1782
56186 853332 18 1718
56209 853987 19 1904
56231 854450 20 1800
56256 853811 21 1736
56278 853663 19 1768
56298 852847 17 1714
56319 853953 18 1744
56340 855402 18 1822
56361 854492 18 1717
56385 855872 21 1867
56407 854825 19 1827
56430 854465 20 1723
56458 855373 26 1837
56479 853696 18 1752
56501 852818 19 1782
56522 854178 18 1714
56546 851672 20 1792
56568 856193 19 1759
56588 855490 17 1717
56610 853595 19 1722
56635 856246 22 1806
56661 853492 23 1821
56684 853825 20 1811
56707 855088 20 1810
56730 854059 20 1800
56754 856946 21 1825
56776 852548 19 1796
56799 854661 20 1836
56822 852214 20 1842
56848 857329 23 1872
56871 857052 20 1848
56894 855676 19 1718
56916 850331 19 1801
56940 855187 21 1744
56961 852722 19 1763
56983 854313 19 1819
57005 853276 19 1758
57026 853425 18 1735
57049 854825 20 1751
57074 854570 21 1755
57096 854998 19 1780
57121 853115 22 1839
57145 856852 21 1902
57166 852166 18 1783
57187 856241 18 1748
57208 853808 18 1774
57230 853521 19 1780
57252 854523 19 1782
57276 852750 21 1764
57301 854520 21 1820
57325 854220 21 1811
57345 854359 17 1765
57366 854403 19 1811
57388 854918 19 1780
57410 854042 19 1803
57432 854857 20 1847
57455 852241 20 1779
57479 851886 21 1685
57502 856163 20 1871
